id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
264233419,26.0,Rua,MARIA EMILIA CAVALCANTI,B038945D,-8.131566,-34.946609,Cohab,REFLETOR,POSTE CIRCULAR,LED,120,41,,,,,,,,45.47207227500935,10.907493353681348
264233419,26.0,Rua,MARIA EMILIA CAVALCANTI,B038945D,-8.131566,-34.946609,Cohab,REFLETOR,POSTE CIRCULAR,LED,120,41,,,,,,,,36.64934754432719,-10.611347452860507
264233429,27.0,Rua,PARGO,B092304,-8.087292,-34.880291,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.5418435242713,-10.242318648869581
264233433,27.0,Rua,FRANCA PEREIRA,B006349,-8.106307,-34.889038,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.83386030783699,-10.682409467084634
264233452,27.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,B010373D,-8.108132,-34.897616,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.40919483896482,-10.298133064117465
264233455,27.0,Rua,MANOEL SERAFIM DO COLTO,C356644D,-8.087339,-34.904899,Imbiribeira,PÉTALA,POSTE CIRCULAR,LED,96,33,,,,,,,,36.33810534254848,10.115470734995396
264233455,27.0,Rua,MANOEL SERAFIM DO COLTO,C356644D,-8.087339,-34.904899,Imbiribeira,PÉTALA,POSTE CIRCULAR,LED,96,33,,,,,,,,29.693547501504412,-10.019553025744205
264233458,35.0,Avenida,MAL. MASCARENHAS DE MORAIS,B064291,-8.092979,-34.908917,Imbiribeira,PÉTALA,POSTE COMUM,LED,120,41,,,,,,,,36.79373211975985,-10.25918995180524
264233463,27.0,Rua,RUA VISCONDE DE JIQUITINHONHA,B004694D,-8.131352,-34.902762,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,150,51,,,,,,,,56.20064591039144,10.19734492233615
264233465,27.0,Rua,ARQUITETO LUIZ NUNES,B063584D,-8.08925,-34.910503,Imbiribeira,LAMPI?O,POSTE CIRCULAR,LED,75,25,,,,,,,,22.49582058757803,-10.016717649687877
264233481,27.0,Avenida,DONA CELIA ARRAES,C034850,-8.131906,-34.940056,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.280573780118653,-10.114271881654984
264233486,27.0,Rua,IBIPORANGA,B049217,-8.124252,-34.957575,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.60444525313772,10.851855221407163
264233512,27.0,Rua,ROBERTO EUGENIO MACAS,B041121,-8.114354,-34.953354,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.525151625448476,10.521465106035317
264233520,27.0,Rua,ASSIS BRASIL,B038582D,-8.129409,-34.934319,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.571376623893183,-10.119264067111738
264233522,27.0,Rua,GURIU,B048306D,-8.125213,-34.954507,Cohab,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,24.93709622715554,-10.938942045873075
264233555,27.0,Rua,PROFESSOR NELSON MELO,B060874,-8.115109,-34.918133,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.571544031885995,10.714766799524982
264233570,27.0,Travessa,GONCALVES CRESPO,B014762D,-8.116687,-34.950336,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,19.81798320128092,10.099906673782893
264233575,27.0,Avenida,RECIFE,B023642D,-8.120644,-34.919103,Ibura,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,79.7873650342812,10.815784769834993
264233577,27.0,Avenida,ENGENHO BABILONIA,H030394,-8.112564,-34.947531,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.486991688803705,10.56664148122335
264233588,27.0,Rua,R. TEJIPIO-RIO,H018892,-8.102999,-34.919711,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.486061439168864,10.358589329870266
264233598,27.0,Rua,R. CAMPANHA,B064665,-8.102645,-34.921615,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.442324246627773,-10.65698230571761
264233635,27.0,Travessa,MINISTRO PASCHOAL CARLOS MAGNO,B042241,-8.126796,-34.949048,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.38469824344597,-10.897090652308455
264233642,27.0,Avenida,MAL. MASCARENHAS DE MORAIS,C035678D,-8.142892,-34.91801,Jordão,LUMINARIA FECHADA,POSTE CIRCULAR,LED,180,62,,,,,,,,68.22751096351654,10.044372521800865
264233669,28.0,Avenida,AV BOA VIAGEM,B006391D,-8.109533,-34.888863,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,287,98,,,,,,,,87.89855269521793,-10.307599290593949
264233690,28.0,Rua,ARQUITETO LUIZ NUNES,B060444,-8.087105,-34.909796,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.496665060492326,10.595954728764625
264233703,28.0,Rua,FLORES DO ORIENTE,B042584,-8.134402,-34.934024,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.754559074293617,10.320935731138924
264233718,28.0,Rua,ITAPERUNA,B041531D,-8.12003,-34.957135,Cohab,REFLETOR,POSTE CIRCULAR,LED,120,41,,,,,,,,36.51297395122737,-10.943965972616164
264233734,28.0,Avenida,RIO VERDE,B042306,-8.120612,-34.953757,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.354152480098318,10.416557539217827
264233741,28.0,Rua,DO CAMPO,B048306D,-8.125074,-34.955225,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.803958551045618,10.611520888503634
264233761,28.0,Rua,ALEXANDRE ALMEIDA,B060929,-8.118728,-34.920785,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,36.54310759710824,10.736689688206786
264233762,28.0,Rua,SALDANHA MARINHO,B060991,-8.115742,-34.920837,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,29.457776596361988,-10.734010314054581
264233767,28.0,Rua,CANDIDO MENDES,B048921,-8.119197,-34.942363,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.685905291076988,-10.108420837869321
264233774,28.0,Rua,ADOLFONSO MAGNO,B064768,-8.113238,-34.922984,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.41625105938179,10.352275937520584
264233793,28.0,Rua,R. ITACAMBIRA,B048242D,-8.105882,-34.920012,Ipsep,PÉTALA,POSTE CIRCULAR,LED,40,13,,,,,,,,11.6725509755014,-10.211146342296924
264233809,28.0,Rua,R. CAMPANHA,C356048,-8.102839,-34.921636,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,16.114815847232812,-10.473245293151043
264233812,28.0,Avenida,MAL. MASCARENHAS DE MORAIS,B028898,-8.116614,-34.913277,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.76861276133369,-10.32045667967392
264233820,28.0,Avenida,ANTONIO TORRES GALVAO,B010657,-8.112845,-34.90548,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.35405476088713,10.163802305718578
264233850,28.0,Avenida,MAL. MASCARENHAS DE MORAIS,C035678D,-8.142571,-34.917952,Jordão,LUMINARIA FECHADA,POSTE CIRCULAR,LED,180,62,,,,,,,,68.78054991372814,10.93637082859377
264233857,28.0,Rua,BOM DESTINO,C351946D,-8.128332,-34.955319,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.329264534442146,10.739563014329503
264233858,28.0,Rua,AUGUSTO CALHEIROS,B065378D,-8.083253,-34.909076,Imbiribeira,LUMINARIA ABERTA,POSTE CIRCULAR,LED,70,24,,,,,,,,21.414435566953927,-10.773185137691971
264233864,29.0,Rua,JOSE MARIA DE MIRANDA,B002274,-8.108659,-34.892864,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.71390203076936,-10.989994792899074
264233885,29.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H019526D,-8.089628,-34.892068,Pina,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.85851385513507,10.71642789864855
264233894,29.0,Rua,RUA PADRE CARAPUCEIRO,H016631D,-8.116101,-34.903565,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,70,24,,,,,,,,26.50040883040951,10.418370126706284
264233905,29.0,Avenida,GOVERNADOR ROBERTO SILVEIRA,C037628,-8.135912,-34.936825,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.481908145965,10.551236805954547
264233923,29.0,Travessa,ENGENHO NORUEGA,B048040,-8.113658,-34.9577,Cohab,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,25.07461124561159,-10.447816979958612
264233942,29.0,Rua,ASSIS BRASIL,H008605,-8.128962,-34.934437,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.219558358116348,-10.473186128727363
264233960,29.0,Rua,SAO JOAO,B041034,-8.128702,-34.951163,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.84725610706001,-10.170141590129004
264233962,29.0,Avenida,SENADOR ROBERT KENNEDY,B060951,-8.119107,-34.920755,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.371355509981168,-10.952685375078469
264233967,29.0,Rua,CANDIDO MENDES,B048922,-8.119371,-34.942164,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.34649754992107,10.357673460931306
264233969,29.0,Praca,ROBERT KENNEDY,B060192D,-8.11634,-34.918546,Ipsep,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,17.07278641049034,-10.143229418471888
264233988,29.0,Avenida,ENGENHO BABILONIA,H030392,-8.112507,-34.947153,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.524701953682055,10.68091501115774
264233992,29.0,Avenida,MAL. MASCARENHAS DE MORAIS,B060642,-8.100098,-34.910186,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.29324512624735,10.471329576213046
264233999,29.0,Rua,IBIRAJUBA,H021873,-8.126108,-34.956958,Cohab,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,30.818096509252364,10.064630390187013
264234044,29.0,Avenida,RIO GRANDE,B028526,-8.121355,-34.946839,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.59184551554152,10.799356314756341
264234049,29.0,Rua,MARIA EMILIA CAVALCANTI,B038945D,-8.132111,-34.946572,Cohab,REFLETOR,POSTE CIRCULAR,LED,120,41,,,,,,,,36.54144965495306,-10.874513036699847
264234063,30.0,Rua,BARAO DE SANTO ANGELO,B001425,-8.087719,-34.890178,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.83293946480872,-10.68477060305457
264234073,30.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.107723,-34.894433,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.11152353517579,-10.763244476287825
264234078,30.0,Ponte,VITORIA DAS MULHERES,B076278D,-8.086796,-34.902646,Pina,LUMINARIA FECHADA,POSTE CIRCULAR,LED,70,24,,,,,,,,21.513728930072634,-10.359462791364022
264234086,30.0,Rua,ARQUITETO LUIZ NUNES,B064014,-8.087391,-34.909983,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.622540660445477,-10.234725271377343
264234098,30.0,Rua,SUDOESTE,C034797,-8.134514,-34.938471,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.56627301258827,10.692804219117786
264234101,30.0,Rua,RUA RIBEIRO DE BRITO,B088849D,-8.123241,-34.911522,Imbiribeira,PÉTALA,POSTE CIRCULAR,LED,211,72,,,,,,,,64.76822972243832,-10.044125385502332
264234115,30.0,Avenida,RIO XINGU,B029250,-8.12097,-34.937165,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.78755014107195,-10.362741480413064
264234132,30.0,Rua,IBIAPORAN,B048312,-8.125215,-34.954868,Cohab,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,30.96780367586176,10.599298842363426
264234144,30.0,Rua,CONDESSA DE BARRAL,B059860,-8.11722,-34.917902,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.46934769853093,-10.544384589454452
264234155,30.0,Travessa,LADEIRA DA COHAB,B041341,-8.11925,-34.944312,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.593152134176398,-10.821906660181554
264234170,30.0,Rua,PROFESSOR JOSE VICENTE,B059048,-8.107785,-34.924522,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.45451088973516,10.227128707229838
264234175,30.0,Praca,RUA SAO BENTO DO UNA,B049057D,-8.118212,-34.946125,Cohab,REFLETOR,POSTE CIRCULAR,LED,120,41,,,,,,,,36.74579303809923,-10.37611454122139
264234176,30.0,Rua,R. ITACAMBIRA,B048242D,-8.105907,-34.920248,Ipsep,PÉTALA,POSTE CIRCULAR,LED,40,13,,,,,,,,11.585092183063798,-10.883906284124627
264234186,30.0,Rua,IBIRACI,B034777,-8.125335,-34.956895,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.694424981717969,-10.042884756015624
264234187,30.0,Avenida,TERRA BRANCA,B038382,-8.126553,-34.956462,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.516380493359907,10.484918722332948
264234209,30.0,Rua,UM,B034058,-8.108728,-34.928598,Ibura,LUMINARIA ABERTA,POSTE COMUM,LED,40,13,,,,,,,,11.634369045766984,-10.504853494100121
264234210,30.0,Avenida,MAL. MASCARENHAS DE MORAIS,B020012,-8.093481,-34.90889,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.49361807937076,10.960044096026248
264234214,30.0,Travessa,VIRGINIA HERACLIO,B059386,-8.10637,-34.922806,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.49624300768713,10.401012532029712
264234243,31.0,Rua,DA SAUDE,B010960,-8.085866,-34.884052,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.406801830860704,-10.80499237141373
264234247,31.0,Rua,MANOEL DE BRITO,B001429,-8.088136,-34.889559,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.42469414805364,10.377861054707997
264234250,31.0,Praca,BOA VIAGEM,H009600D,-8.105477,-34.887202,Boa Viagem,GLOBO,POSTE CIRCULAR,LED,75,25,,,,,,,,22.318287850401944,-10.726848598392223
264234269,31.0,Rua,ARQUITETO LUIZ NUNES,B063584D,-8.088929,-34.910334,Imbiribeira,LAMPI?O,POSTE CIRCULAR,LED,75,25,,,,,,,,27.5110358845332,10.0441435381328
264234307,31.0,Rua,CAMOCIM,B042541,-8.131161,-34.935468,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.586194104119931,-10.875429968308222
264234314,31.0,Parque,DONA LINDU,H011402D,-8.142125,-34.904699,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,57,19,,,,,,,,16.989238775191936,-10.582953814779286
264234320,31.0,Rua,FELIPE DE OLIVEIRA,B059749D,-8.117146,-34.917128,Imbiribeira,REFLETOR,POSTE COMUM,LED,120,41,,,,,,,,45.32324300439274,10.544495132665212
264234329,31.0,Praca,ROBERT KENNEDY,B060192D,-8.116421,-34.918506,Ipsep,PÉTALA,POSTE COMUM,LED,120,41,,,,,,,,45.216813662184606,10.284911371181964
264234333,31.0,Rua,FRANCISCO CORREIAS DE MORAIS,B008447,-8.125109,-34.911386,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.414286212301405,10.059525884589188
264234347,31.0,Praca,RUA SAO BENTO DO UNA,B049057D,-8.118365,-34.946076,Cohab,REFLETOR,POSTE CIRCULAR,LED,120,41,,,,,,,,36.8365285704527,-10.154808364749513
264234349,31.0,Rua,R. RIO JARATUBA,H012572,-8.104783,-34.922115,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,19.846665769612287,10.259254275623814
264234360,31.0,Avenida,MAL. MASCARENHAS DE MORAIS,B060625,-8.107788,-34.911646,Imbiribeira,PÉTALA,POSTE COMUM,LED,120,41,,,,,,,,36.8644010363978,-10.086826740493168
264234362,31.0,Avenida,PINHEIROS,B064265D,-8.092775,-34.915946,Imbiribeira,LUMINARIA FECHADA,POSTE CIRCULAR,LED,70,24,,,,,,,,26.6275793894088,10.948247455870003
264234365,31.0,Avenida,MAL. MASCARENHAS DE MORAIS,B028462,-8.120433,-34.91408,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.14661371118063,10.113691978489335
264234407,32.0,Rua,DA SAUDE,B010960D,-8.085792,-34.884048,Pina,LUMINARIA FECHADA,POSTE CIRCULAR,LED,70,24,,,,,,,,26.450305579494565,10.209606581227353
264234426,32.0,Rua,VISCONDE DE JEQUITINHONHA,H017829D,-8.153773,-34.910587,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,150,51,,,,,,,,56.553456995311976,10.889131363356814
264234429,32.0,Rua,ARQUITETO LUIZ NUNES,B060446,-8.087672,-34.909922,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.452713923655786,10.462769465623593
264234449,32.0,Rua,NAJA,G034722,-8.132193,-34.944026,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.57832865009104,10.743036042046006
264234450,32.0,Avenida,CHAPADA DO ARARIPE,B041751,-8.121757,-34.958913,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.606197941576168,-10.721554295567937
264234462,32.0,Rua,DOZE DE JUNHO,B041108,-8.113553,-34.952802,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.622919402518374,-10.893808378972988
264234490,32.0,Rua,PORECATU,H030284,-8.120762,-34.947034,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.382683489451278,10.636026841932907
264234492,32.0,Rua,VALE DO CARIRI,B034492,-8.135457,-34.953214,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.86575027796556,-10.110482974304645
264234495,32.0,Rua,PROFESSOR JOSE VICENTE,B059038,-8.110922,-34.923989,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.426368555883013,10.109868982845887
264234510,32.0,Rua,RIO UNA,B028391,-8.114702,-34.931682,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.6486830973507,-10.394745404994616
264234520,32.0,Avenida,MAL. MASCARENHAS DE MORAIS,B028464,-8.120702,-34.914155,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.79870384231543,-10.24706379923065
264234523,32.0,Rua,RUA ARQUITETO LUIZ NUNES,B060219,-8.096964,-34.912139,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.584087414791757,-10.351250258206798
264234531,32.0,Rua,F,H008194,-8.106074,-34.905832,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.78758596227122,10.515211542771876
264234536,32.0,Rua,ALDEMAR DE OLIVEIRA,B060710,-8.104748,-34.925351,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.33391017007816,10.102758091145947
264234550,32.0,Rua,MINISTRO SALGADO FILHO,B016656,-8.151122,-34.911387,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.11288194162425,10.545851132369876
264234571,33.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.107363,-34.893831,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.60564968512396,10.321327633006195
264234591,33.0,Avenida,GOVERNADOR TORRES GALVAO,H019663,-8.131837,-34.941379,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.584118098785385,-10.351157276407923
264234598,33.0,Rua,ATALAIA,C057056,-8.131872,-34.943543,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.551460922515687,10.631087177148697
264234608,33.0,Avenida,SENADOR ANTONIO FARIAS,B041874,-8.112224,-34.953932,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.836900284342388,10.80529579024934
264234617,33.0,Avenida,RIO SAO FRANCISCO,B049042,-8.115143,-34.951869,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.54420574118937,10.600857254955704
264234620,33.0,Praca,DOS BROTOS,B060913D,-8.118679,-34.919132,Imbiribeira,PÉTALA,POSTE COMUM,VAPOR METALICO,250,96,,,,,,,,86.24759620713714,-10.158753950898818
264234624,33.0,Rua,VALE DO ITAJAI,H011349,-8.128452,-34.949813,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.38929508573525,10.933209953984674
264234629,33.0,Praca,ROBERT KENNEDY,B060192D,-8.116601,-34.918291,Ipsep,PÉTALA,POSTE COMUM,LED,120,41,,,,,,,,36.50099217247726,-10.973189823226193
264234633,33.0,Rua,FRANCISCO CORREIAS DE MORAIS,B008444,-8.125042,-34.911952,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.55673476147857,10.653061506160705
264234636,33.0,Rua,VALE DO CARIRI,INEXISTENTE,-8.135422,-34.953069,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.094916951623398,10.949169516233983
264234644,33.0,Rua,FRANCISCO MIRANDA,B038015,-8.126081,-34.952879,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.650215388175711,-10.382958552494529
264234646,33.0,Rua,R. ITACAMBIRA,B048242D,-8.105731,-34.920297,Ipsep,PÉTALA,POSTE CIRCULAR,LED,40,13,,,,,,,,14.319977470199785,10.15367284769065
264234649,33.0,Rua,VALE DO CARIRI,B041902D,-8.131153,-34.948595,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.10357932417247,10.011546207007974
264234672,33.0,Avenida,MAL. MASCARENHAS DE MORAIS,B020144,-8.102528,-34.910464,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.18627180856235,10.210419045274032
264234673,33.0,Avenida,SUL,H008233,-8.105563,-34.90786,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.486649852570075,-10.6465155982725
264234688,33.0,Travessa,RIO GRANDE,H029324,-8.121421,-34.948409,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.526601782207937,10.527507425866405
264234703,34.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.107108,-34.89357,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,56.96512663247353,-10.991989636760113
264234713,34.0,Rua,GENERAL SALGADO,B008207,-8.142356,-34.9059,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,45.50763313085027,-10.769346802254367
264234719,34.0,Rua,FLORES DO ORIENTE,A009107D,-8.133903,-34.933816,Ibura,REFLETOR,POSTE COMUM,LED,120,41,,,,,,,,36.80299049135115,-10.236608557680114
264234719,34.0,Rua,FLORES DO ORIENTE,A009107D,-8.133903,-34.933816,Ibura,REFLETOR,POSTE COMUM,LED,120,41,,,,,,,,36.76426768600123,-10.331054424387236
264234720,34.0,Rua,PIANCO,C034794,-8.135001,-34.939232,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.557902510918343,-10.175406204506904
264234744,34.0,Avenida,RIO SAO FRANCISCO,B048751,-8.115169,-34.952195,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.916934640354906,-10.830653596450937
264234745,34.0,Parque,DONA LINDU,H011402D,-8.142265,-34.904541,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,57,19,,,,,,,,16.97330933244756,-10.666792987118107
264234748,34.0,Rua,LEONARDO DA VINCI,B059852,-8.116258,-34.916986,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,29.590644760970736,-10.33137951220989
264234759,34.0,Rua,PORECATU,H030286,-8.120642,-34.946627,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.67258735458594,-10.210866503185082
264234783,34.0,Rua,ITAICABA,B038664D,-8.128945,-34.958814,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.529661582636933,-10.293076739012779
264234814,35.0,Rua,MANOEL DE BRITO,J004296,-8.087451,-34.888803,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.624193588945253,-10.229716397135595
264234823,35.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,B010373D,-8.109095,-34.898542,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.41386853432709,-10.290830415113927
264234824,35.0,Ponte,ENGENHO BOM RECREIO,B076359,-8.085874,-34.904408,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.675483886998206,-10.188585484629183
264234830,35.0,Rua,FERNANDO CESAR D ANDRADE,B012341,-8.143954,-34.914512,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.093804870775244,10.938048707752444
264234842,35.0,Rua,NAJA,G034725,-8.13191,-34.944144,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.987122043597005,-10.128779564029955
264234845,35.0,Rua,LIRIO DOS VALES,B048120,-8.115056,-34.957877,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.601041911275392,-10.761216067112372
264234846,35.0,Avenida,SERRA DA MANTINGUEIRA,B048026,-8.111793,-34.958512,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.73153745288237,-10.54342757134719
264234878,35.0,Rua,PROFESSOR JOSE VICENTE,H030842,-8.109527,-34.924254,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.573278368675076,-10.111340130520514
264234880,35.0,Rua,FRANCISCO MIRANDA,B038021,-8.125949,-34.95247,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.426527993212243,10.973292255478793
